IncidentID,AgencyORI,AgencyName,IncidentStatusDesc,County,RdwyNumber,Street,RoadwayName,StreetSfx,StreetDir,IntersectionRdwy,IntersectionRdwyName,BetweenStRdwy1,BetweenStRdwyName1,BetweenStRdwy2,BetweenStRdwyName2,Latitude,Longitude,Milepoint,CollisionDate,CollisionTime,UnitsInvolved,MotorVehiclesInvolved,NumberKilled,NumberInjured,Weather,RdwyConditionCode,HitandRun,DirAnalysisCode,MannerofCollision,RdwyCharacter,LightCondition,RampFromRdwyId,RampToRdwyId,AcceptedDate,IsSecondaryCollision,OwnerBadge,IncidentStatus,InjurySeverityCde,KABCO Code,KABCO,Environmental_Factors,Human_Factors,Vehicular_Factors
27697481,0320000,ELLIOTT COUNTY SHERIFF DEPT.,Accepted,ELLIOTT,KY0504,,KY504,,,,,,,,,38.195248537,-83.106628802,9.473,44202,1305,1,1,0,0,CLOUDY,DRY,False,OTHER ROADWAY OR MID-BLOCK COLLISION,SINGLE VEHICLE,STRAIGHT & HILLCREST,DAYLIGHT,,,44217.806796875,False,SO1,Accepted,5,5,O,,,
27737242,0320000,ELLIOTT COUNTY SHERIFF DEPT.,Accepted,ELLIOTT,KY0706,,KY706,,S,,,,,,,38.027613266,-83.053143219,2.314,44211,1618,1,1,0,0,CLOUDY,WET,False,COLLISION WITH ANIMAL NON INTERSECTION,SINGLE VEHICLE,CURVE & HILLCREST,DAYLIGHT,,,44228.8637621528,False,SO1,Accepted,5,5,O,,,
27738706,KSP0800,"KY STATE POLICE, POST 08",Accepted,ELLIOTT,KY0007,,KY7,,,,,,,,,38.093649459,-83.124550953,7.643,44227,1252,2,2,0,0,CLOUDY,WET,False,SIDESWIPE COLLISION - SAME DIRECTION,SIDESWIPE-SAME DIRECTION,STRAIGHT & GRADE,DAYLIGHT,,,44229.4038752662,False,813,Accepted,5,5,O,SLIPPERY SURFACE,INATTENTION,
27785097,KSP0800,"KY STATE POLICE, POST 08",Accepted,ELLIOTT,KY0504,,KY504,,,,,,,,,38.182105353,-83.094267684,10.641,44240,1644,2,2,0,0,CLOUDY,WET,False,REAR END IN TRAFFIC LANES BOTH VEHICLES MOVING,REAR END,STRAIGHT & LEVEL,DAYLIGHT,,,44242.4775414699,False,813,Accepted,5,5,O,SLIPPERY SURFACE,INATTENTION,
27789296,KSP0800,"KY STATE POLICE, POST 08",Accepted,ELLIOTT,KY0032,,BROWN RIDGE,RD,,,,,,,,38.135524822,-83.102489746,8.267,44240,550,1,1,0,0,"SLEET, HAIL, FREEZING RAIN",ICE,False,COLLISION WITH FIXED OBJECT NON - INTERSECTION - FIRST EVENT COLLISION 09 - 32 EXCLUDING 16,SINGLE VEHICLE,CURVE & GRADE,DAWN,,,44244.4215978009,False,447,Accepted,5,5,O,SLIPPERY SURFACE,FAILED TO KEEP PROPER LANE,
27800260,KSP0800,"KY STATE POLICE, POST 08",Accepted,ELLIOTT,KY0032,,BROWN RIDGE,RD,,,,,,,,38.135524822,-83.102489746,8.267,44240,550,1,1,0,0,"SLEET, HAIL, FREEZING RAIN",ICE,False,COLLISION WITH FIXED OBJECT NON - INTERSECTION - FIRST EVENT COLLISION 09 - 32 EXCLUDING 16,SINGLE VEHICLE,CURVE & GRADE,DAWN,,,44248.4510812153,False,447,Accepted,5,5,O,SLIPPERY SURFACE,FAILED TO KEEP PROPER LANE,
27825938,0320000,ELLIOTT COUNTY SHERIFF DEPT.,Accepted,ELLIOTT,KY0007,516.0,KY7,,,,,,,,,38.084668485,-83.128872306,6.84,44216,1712,2,2,0,1,CLEAR,DRY,False,REAR END IN TRAFFIC LANES BOTH VEHICLES MOVING,REAR END,STRAIGHT & GRADE,DAYLIGHT,,,44255.0669375,False,SO-2,Accepted,5,4,C,,SICK,
27838504,KSP0800,"KY STATE POLICE, POST 08",Accepted,ELLIOTT,KY1555,,KY1555,,,,,,,,,38.222071362,-83.120485849,1.503,44252,930,2,2,0,2,CLEAR,DRY,False,REAR END IN TRAFFIC LANES BOTH VEHICLES MOVING,REAR END,STRAIGHT & LEVEL,DAYLIGHT,,,44258.4039078704,False,318,Accepted,5,3,B,,DISTRACTION,
27918931,0320000,ELLIOTT COUNTY SHERIFF DEPT.,Accepted,ELLIOTT,,,COURT,ST,,,,,,,,38.086069911,-83.12550809,0.034,44258,1537,2,2,0,0,CLEAR,DRY,False,1 VEHICLE PARKED POSITION (NOT PARKING LOT/DRIVEWAY),BACKING,STRAIGHT & GRADE,DAYLIGHT,,,44278.4059380787,False,SO1,Accepted,5,5,O,,MISJUDGE CLEARANCE,
27932466,0320000,ELLIOTT COUNTY SHERIFF DEPT.,Accepted,ELLIOTT,KY0032,,BROWN RIDGE,RD,,,,,,,,38.13891843,-83.105749799,,44278,745,2,2,0,0,CLEAR,DRY,False,VEHICLE BACKING NON INTERSECTION,BACKING,STRAIGHT & HILLCREST,DAYLIGHT,,,44281.4404640856,False,SO1,Accepted,5,5,O,,,
